name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
After The End: The Harvest,4.99,others,Action,100000 - 200000,273,1,2017,1,0.6986301369863014
Heavenly Bodies,19.99,others,Action,50000 - 100000,245,20,2021,2,0.9533527696793003
Moons of Ardan,14.99,others,Simulation,0 - 20000,111,1,2021,1,0.9512195121951219
Timberman,0.99,others,Action,500000 - 1000000,151,23,2015,3,0.9378876238082015
Emerald City Confidential™,9.99,others,Adventure,0 - 20000,107,0,2009,1,0.9473684210526315
Zwei: The Ilvard Insurrection,19.99,others,Action,0 - 20000,442,6,2017,1,0.9432485322896281
MAKE IT as an Artist,0.0,others,Free to Play,0 - 20000,6,0,2017,1,0.7981651376146789
Who Pressed Mute on Uncle Marcus?,5.97,others,Adventure,20000 - 50000,234,30,2022,2,0.769811320754717
Moving Out,6.24,others,Action,100000 - 200000,420,63,2020,1,0.7753530166880617
Terminal Velocity,6.99,others,Action,0 - 20000,36,0,2014,2,0.8769230769230769
SinVR,0.0,others,Free to Play,0 - 20000,13,10,2018,1,
Nostradamus: The Last Prophecy,0.99,others,Adventure,50000 - 100000,28,2,2014,2,0.7065217391304348
Hammerting,9.99,others,Adventure,100000 - 200000,546,78,2021,1,0.6532218396458436
Six Days of Snow,0.0,others,Free to Play,20000 - 50000,2097,0,2017,3,0.7734627831715211
Carnival Games® VR,19.99,['2K'],Casual,0 - 20000,88,1,2016,1,0.42073170731707316
Golf Club Wasteland,9.99,others,Casual,100000 - 200000,39,4,2021,1,0.8585271317829457
MARVEL Puzzle Quest,0.0,others,Casual,500000 - 1000000,18294,409,2013,1,0.6981132075471698
Maelstrom,0.0,others,Action,200000 - 500000,164,6,2019,1,0.8280730897009967
Chroma Squad,14.99,others,Indie,100000 - 200000,239,19,2015,3,0.9320388349514563
Undungeon,19.99,others,Action,0 - 20000,123,5,2021,1,0.7545787545787546
Little Inferno,14.99,others,Adventure,500000 - 1000000,287,24,2012,3,0.9435791645177927
Hellbound: Survival Mode,0.0,others,Action,200000 - 500000,50,0,2019,1,0.8735218508997429
Lords and Villeins,19.99,['Fulqrum Publishing'],Indie,20000 - 50000,236,60,2021,1,0.8459016393442623
Reading Simulator,0.99,others,Indie,0 - 20000,2,0,2017,1,0.5666666666666667
星空列车与白的旅行,19.99,others,Adventure,0 - 20000,1,9,2021,1,0.9913995308835027
Metal Waltz: Anime tank girls,0.0,others,Adventure,200000 - 500000,594,60,2017,1,0.7942973523421588
STORY OF SEASONS: Friends of Mineral Town,39.99,others,Casual,50000 - 100000,1181,191,2020,1,0.9462820193981597
Hana no No ni Saku Utakata no,21.59,others,Adventure,0 - 20000,2454,20,2022,1,0.9801324503311258
Swords of Legends Online,0.0,others,Free to Play,1000000 - 2000000,664,721,2021,1,0.6877101232723197
Yume Nikki,0.0,others,Adventure,200000 - 500000,25,44,2018,1,0.9334741288278775
The trial of witch,3.99,others,Adventure,0 - 20000,505,0,2018,1,0.9032258064516129
APICO,19.99,others,Indie,50000 - 100000,216,54,2022,3,0.9315673289183223
Clandestine,19.99,others,Action,50000 - 100000,180,0,2015,1,0.7921225382932167
Quell,3.99,others,Indie,0 - 20000,29,1,2015,1,0.9790419161676647
Call of Duty®: Black Ops,39.99,others,Action,1000000 - 2000000,585,917,2010,1,0.9057749751078659
Decent Icons,2.99,others,Design & Illustration,50000 - 100000,68,7,2017,1,0.8208333333333333
Purrfect Apawcalypse: Love at Furst Bite,4.99,others,Adventure,0 - 20000,173,2,2021,3,0.9896193771626297
Crimson Colosseum,14.99,['Kagura Games'],Indie,0 - 20000,362,2,2021,1,0.7747747747747747
Lugaru HD,9.99,others,Action,100000 - 200000,74,1,2010,3,0.7916666666666666
Pixelmash,17.49,others,Animation & Modeling,0 - 20000,177,2,2018,1,0.6818181818181818
Agony UNRATED,14.99,others,Action,0 - 20000,174,5,2018,1,
The Walking Dead: The Telltale Definitive Series,49.99,others,Adventure,200000 - 500000,904,577,2020,1,0.9564989517819706
Paperbound,9.99,others,Action,0 - 20000,466,0,2015,1,0.896551724137931
Tangle Tower,19.99,others,Adventure,100000 - 200000,328,20,2019,2,0.9537251272559001
Luna's Wandering Stars,9.99,others,Action,20000 - 50000,276,0,2015,2,0.5943396226415094
WRC 10 FIA World Rally Championship,49.99,others,Racing,50000 - 100000,4702,123,2021,1,0.7004103967168263
Space Colony: Steam Edition,4.49,others,Simulation,100000 - 200000,222,5,2015,1,0.7711340206185567
SONG OF HORROR COMPLETE EDITION,29.99,others,Adventure,100000 - 200000,303,36,2019,1,0.8218724109362054
Jack Keane,9.99,others,Adventure,20000 - 50000,663,2,2008,1,0.6185567010309279
Tallowmere,3.99,others,Action,100000 - 200000,160,2,2015,3,0.9144736842105263
Playing History 2 - Slave Trade,1.99,others,Adventure,20000 - 50000,9,0,2015,2,0.5563380281690141
AI: The Somnium Files,39.99,others,Adventure,100000 - 200000,769,246,2019,1,0.9242974574651118
Pinball FX3,0.0,others,Simulation,500000 - 1000000,48,204,2017,1,0.8786067065245646
Reprisal Universe,6.99,others,Indie,20000 - 50000,334,1,2014,2,0.7727272727272727
X2: The Threat,4.99,others,Strategy,200000 - 500000,80,15,2006,1,0.8316326530612245
恋爱关系/Romance,3.99,others,Casual,50000 - 100000,155,22,2021,1,0.8720345075485263
Mr.President!,9.99,others,Action,100000 - 200000,228,3,2016,1,0.7945636623748211
Mod and Play,2.99,others,Indie,50000 - 100000,313,0,2020,1,0.4627594627594628
"RIVE: Wreck, Hack, Die, Retry!",14.99,others,Action,100000 - 200000,267,0,2016,3,0.8526077097505669
REVOLVER360 RE:ACTOR,9.99,others,Action,50000 - 100000,614,1,2014,1,0.9323943661971831
Quatros Origins,4.99,others,Casual,0 - 20000,168,0,2016,2,0.7407407407407407
Magnetized,0.99,others,Indie,0 - 20000,235,0,2016,1,0.9019607843137255
Warriors of Vilvatikta,1.99,others,Adventure,500000 - 1000000,222,3,2016,1,0.46808510638297873
Yozora Rhapsody,6.99,others,Sexual Content,20000 - 50000,387,0,2017,3,0.6666666666666666
Brutal Legend,14.99,others,Action,2000000 - 5000000,235,84,2013,3,0.9304682868998222
LINCH,5.99,others,Violent,20000 - 50000,216,0,2018,1,0.6094674556213018
BRAIN / OUT,0.0,others,Action,1000000 - 2000000,37,61,2017,3,0.8211495166203152
The Vanishing of Ethan Carter,19.99,others,Adventure,500000 - 1000000,209,5,2014,1,0.8862587288436501
Vaporum,19.99,others,Action,50000 - 100000,530,13,2017,3,0.8696774193548387
Stealth Bastard Deluxe,0.99,others,Action,200000 - 500000,159,3,2012,3,0.8891031822565092
"Haiku, the Robot",19.99,others,Action,20000 - 50000,78,17,2022,2,0.9389312977099237
Shadow Arena,0.0,others,Action,1000000 - 2000000,53,6,2020,1,0.5591689250225835
Evolution VR,0.0,others,Action,20000 - 50000,19,0,2017,1,0.8050847457627118
Beholder 2,14.99,others,Adventure,200000 - 500000,496,45,2018,3,0.8805118110236221
BloodRayne 2 (Legacy),0.0,others,Action,50000 - 100000,416,2,2006,1,0.7214611872146118
Global Ops: Commando Libya,4.99,others,Action,50000 - 100000,94,0,2011,1,0.4022038567493113
Duskers,19.99,others,Indie,500000 - 1000000,847,18,2016,3,0.8992176714219973
MO:Astray,14.99,others,Action,200000 - 500000,629,16,2019,1,0.9233173076923077
Polygoneer,0.49,others,Action,200000 - 500000,21,0,2017,1,0.7964113181504486
Trainz Trouble,1.99,others,Casual,20000 - 50000,12,0,2014,1,0.7111111111111111
Morphite,14.99,others,Action,20000 - 50000,25,0,2017,3,0.7070707070707071
QP Shooting - Dangerous!!,3.99,others,Action,50000 - 100000,256,0,2014,1,0.9311064718162839
FOR HONOR™,14.99,['Ubisoft'],Action,2000000 - 5000000,594,4552,2017,1,0.6833540341182733
""" We Are The Dwarves",9.99,others,Action,100000 - 200000,181,149,2016,3,0.665719696969697
CapRiders: Euro Soccer,3.99,others,Indie,0 - 20000,250,0,2017,2,1.0
Bishojo Mangekyo Kotowari to Meikyu no Shojo,29.99,others,Adventure,200000 - 500000,682,30,2021,1,0.9621478873239436
Krosmaster Arena,0.0,others,Free to Play,100000 - 200000,192,0,2015,2,0.622895622895623
Dungeon Siege,6.99,['Square Enix'],RPG,500000 - 1000000,309,68,2011,1,0.8025641025641026
Desktop Farm,2.99,others,Casual,50000 - 100000,554,8,2020,1,0.7431340872374798
DisplayFusion,34.99,others,Utilities,100000 - 200000,15,1,2013,1,0.88259526261586
Sonic Adventure 2,9.99,['SEGA'],Action,500000 - 1000000,147,311,2012,1,0.8734503082446988
Star Nomad,0.99,others,Indie,0 - 20000,249,0,2014,2,0.627906976744186
Command & Conquer: Red Alert 3 - Uprising,19.99,['Electronic Arts'],Strategy,500000 - 1000000,163,362,2009,1,0.8366451612903226
Turok 2: Seeds of Evil,19.99,others,Action,200000 - 500000,426,24,2017,3,0.9223149113660063
My boss is weird,0.0,others,Casual,50000 - 100000,27,43,2021,1,0.6401273885350318
Rocket Riot,9.99,others,Action,0 - 20000,330,0,2016,1,0.7931034482758621
Insurmountable,24.99,others,Adventure,20000 - 50000,659,12,2021,1,0.8706563706563707
PERFECT ANGLE: The puzzle game based on optical illusions,9.99,others,Adventure,100000 - 200000,321,1,2015,2,0.7740963855421686
Counter-Strike Nexon: Studio,0.0,others,Action,5000000 - 10000000,63,781,2014,1,0.6627688609560057
Fairy Fencer F,9.99,others,RPG,200000 - 500000,539,6,2015,1,0.8996584116140052
Hybrid Animals,6.99,others,Action,50000 - 100000,49,3,2016,1,0.5739348370927319
Cogs,5.99,[''],Indie,200000 - 500000,19,0,2009,3,0.8871915393654524
MotoGP™20,5.99,others,Racing,50000 - 100000,323,48,2020,1,0.891362763915547
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,5.99,others,Adventure,20000 - 50000,179,1,2014,3,0.7836734693877551
Drone Swarm,24.99,others,Indie,0 - 20000,25,1,2020,1,0.676056338028169
Divinity Chronicles: Journey to the West,14.99,others,Adventure,0 - 20000,1181,67,2022,2,0.8101761252446184
Reflection of Mine,7.99,others,Adventure,20000 - 50000,454,0,2017,3,0.824390243902439
Unworthy,14.99,others,Action,20000 - 50000,14,8,2018,1,0.8152350081037277
Bladed fury,9.99,others,Action,100000 - 200000,203,3,2018,1,0.8642833498841443
Hot And Lovely 4,1.99,others,Action,0 - 20000,42,2,2021,1,0.7908496732026143
Alluris,9.99,others,Adventure,0 - 20000,35,0,2019,2,0.9161676646706587
A Princess' Tale,4.99,others,Adventure,50000 - 100000,432,0,2016,1,0.6304347826086957
Wildlife Park 2 - Dino World,3.99,others,Casual,20000 - 50000,9,0,2014,1,0.6176470588235294
LEAVES - The Return,0.69,others,Adventure,20000 - 50000,234,1,2017,2,0.8765432098765432
Undertale,9.99,others,Indie,2000000 - 5000000,395,816,2015,3,0.966485502248462
Samurai Gunn 2,14.99,others,Action,50000 - 100000,8,3,2021,1,0.9575892857142857
Toast Time,4.99,others,Action,0 - 20000,213,0,2014,3,0.7631578947368421
Pang Adventures,9.99,others,Action,50000 - 100000,251,0,2016,1,0.7970149253731343
Defunct,9.99,others,Adventure,100000 - 200000,198,2,2016,1,0.8213689482470785
Futanari Quest,1.99,others,Adventure,0 - 20000,1,2,2021,1,
T-Minus 30,4.99,others,Simulation,0 - 20000,120,1,2021,1,0.927536231884058
Man of the House,19.99,others,Adventure,0 - 20000,1408,115,2019,2,
Pony Island,4.99,others,Indie,500000 - 1000000,147,21,2016,3,0.9538639876352396
DARK SOULS™: Prepare To Die™ Edition,0.0,others,Action,2000000 - 5000000,1015,244,2012,1,0.9141175549407528
Watch_Dogs® 2,49.99,['Ubisoft'],Action,1000000 - 2000000,868,932,2016,1,0.8308148713589285
This Land Is My Land,29.99,others,Action,50000 - 100000,2496,330,2021,1,0.7511239563262685
軒轅劍參外傳 天之痕,9.99,others,RPG,20000 - 50000,936,79,2021,1,0.9353120243531202
Battlepillars Gold Edition,4.99,others,Action,20000 - 50000,336,1,2014,1,0.8647798742138365
KUBOOM,0.0,others,Action,200000 - 500000,63,45,2016,1,0.5437477860432164
killer7,19.99,others,Action,50000 - 100000,96,16,2018,1,0.961340206185567
Our Darker Purpose,14.99,others,Action,50000 - 100000,1042,2,2014,1,0.8208333333333333
Core Keeper,12.99,others,Adventure,500000 - 1000000,636,5451,2022,2,0.903411544551605
Ninja Tycoon,4.99,others,Indie,20000 - 50000,112,1,2018,3,0.7251908396946565
STAR-BOX: RPG Adventures in Space,4.99,others,Action,50000 - 100000,439,0,2015,1,0.4880952380952381
MotoGP™15,14.99,others,Racing,50000 - 100000,466,6,2015,1,0.7821901323706378
Crimson Imprint plus -Nonexistent Christmas-,1.99,others,Adventure,50000 - 100000,491,3,2017,1,0.9372104992279979
Drake Hollow,29.99,others,Action,100000 - 200000,320,27,2020,1,0.7981995498874719
Gift Girl,0.79,others,Casual,20000 - 50000,7,0,2020,1,0.675392670157068
Billionaire Lovers,2.99,others,Casual,100000 - 200000,137,18,2021,3,0.9606025492468134
Cooking Witch,1.99,others,Action,50000 - 100000,268,1,2017,1,0.8858447488584474
MAZE LORD,4.99,others,Indie,50000 - 100000,691,0,2016,1,0.7822222222222223
Survival Zombies The Inverted Evolution,4.99,others,Action,50000 - 100000,220,1,2017,3,0.5728848114169215
ULTIMATE MARVEL VS. CAPCOM 3,24.99,others,Action,200000 - 500000,231,142,2017,1,0.9090684457622931
Statues,0.99,others,Action,20000 - 50000,339,0,2015,1,0.6705882352941176
Desert Thunder,2.99,others,Action,20000 - 50000,24,1,2014,1,0.40756302521008403
Obludia,2.99,others,Action,20000 - 50000,323,0,2014,1,0.47761194029850745
Doorways: Old Prototype,0.0,others,Action,100000 - 200000,29,0,2016,3,0.8573667711598746
ABZU,19.99,others,Action,500000 - 1000000,109,24,2016,1,0.9291700098065436
Inertia,0.99,others,Action,50000 - 100000,101,2,2017,1,0.8487544483985765
Yet Another Zombie Defense,0.0,others,Action,1000000 - 2000000,226,15,2014,1,0.8655936281423712
If My Heart Had Wings -Flight Diary-,14.99,others,Adventure,0 - 20000,231,4,2019,1,0.9461358313817331
Metrocide,12.99,others,Indie,50000 - 100000,200,0,2014,2,0.5421686746987951
Trivia Vault: Boxing Trivia,9.99,others,Action,0 - 20000,1,0,2018,1,0.5396825396825397
Hakuoki: Edo Blossoms,9.99,others,Adventure,0 - 20000,935,14,2018,1,0.9597523219814241
Putrefaction,0.99,others,Action,100000 - 200000,268,1,2015,1,0.6833333333333333
The End Is Nigh,14.99,others,Action,100000 - 200000,163,23,2017,3,0.9371789806400632
Shakes and Fidget,0.0,others,Adventure,1000000 - 2000000,361,2775,2016,2,0.9336263070162146
Legend of Fae,9.99,others,Casual,0 - 20000,11,1,2011,1,0.7672413793103449
Etherium,9.99,others,Strategy,100000 - 200000,287,1,2015,1,0.3754152823920266
Merge & Blade,5.99,others,Adventure,20000 - 50000,254,2,2021,1,0.819047619047619
Lost Horizon,9.99,others,Adventure,50000 - 100000,281,3,2010,1,0.9065656565656566
Maneater,19.99,others,Action,200000 - 500000,474,176,2021,1,0.8962573867367039
Yet Another World,5.99,others,Action,50000 - 100000,403,2,2015,3,0.7794117647058824
Max Gentlemen,0.0,others,Casual,100000 - 200000,71,0,2014,3,0.8678815489749431
Interstellaria,9.99,[''],Adventure,100000 - 200000,164,0,2015,3,0.5642317380352645
Airplane Mode,11.99,others,Indie,0 - 20000,166,2,2020,2,0.6088709677419355
Tropico Reloaded,6.99,others,Simulation,200000 - 500000,551,31,2009,1,0.8851540616246498
Danganronpa 2: Goodbye Despair,19.99,others,Adventure,500000 - 1000000,2006,471,2016,3,0.965102523659306
Naval Action,19.99,others,Action,200000 - 500000,1587,580,2019,1,0.6031634798278106
Unreal Gold,9.99,others,Action,200000 - 500000,27,14,2008,1,0.8941176470588236
Soda Dungeon 2,0.0,others,Casual,500000 - 1000000,376,488,2020,2,0.9501675977653631
Old School Musical,12.99,others,Action,50000 - 100000,67,3,2018,1,0.9136690647482014
Florensia,0.0,others,Action,200000 - 500000,180,33,2016,1,0.65
Journey of a Roach,0.69,others,Adventure,200000 - 500000,188,4,2013,3,0.8865121806298277
Vigilantes,5.99,others,Indie,0 - 20000,88,5,2018,3,0.8178438661710037
Manifold Garden,19.99,others,Adventure,100000 - 200000,195,17,2020,1,0.9621034077555817
Batman™: Arkham Origins,19.99,others,Action,2000000 - 5000000,517,537,2013,1,0.8791910858465176
Zombie Army Trilogy,44.99,others,Action,1000000 - 2000000,196,156,2015,1,0.8761942675159236
Love n War: Warlord by Chance,2.99,others,Casual,50000 - 100000,204,32,2021,1,0.880184331797235
E-Startup,9.99,others,Indie,0 - 20000,99,1,2018,1,0.5228758169934641
Gunslugs,4.99,others,Action,20000 - 50000,317,0,2015,3,0.7522123893805309
Monday Night Combat,4.99,others,Action,200000 - 500000,246,1,2011,1,0.7805983680870353
Boomerang X,19.99,['Devolver Digital'],Action,50000 - 100000,28,3,2021,1,0.9580093312597201
Tempest: Pirate Action RPG,14.99,others,Action,100000 - 200000,410,19,2016,2,0.7012592270950934
MoonBase Commander,5.99,others,Strategy,20000 - 50000,1517,1,2014,1,0.8993288590604027
Ultimus bellum,9.99,others,Indie,20000 - 50000,256,0,2017,3,0.6206896551724138
[Chilla's Art] Missing Children | 行方不明,2.99,others,Action,0 - 20000,3,0,2020,1,0.8533333333333334
Knights of Pen and Paper 2,7.99,others,Adventure,200000 - 500000,674,23,2015,3,0.8748392627518217
Little Nightmares II,29.99,others,Adventure,500000 - 1000000,384,301,2021,1,0.9544881737107406
Game of Thrones,14.99,[''],Action,200000 - 500000,120,10,2012,1,0.7150684931506849
Madrobot X,2.99,others,Action,100000 - 200000,233,0,2016,3,0.8706896551724138
Camping Simulator: The Squad,4.99,others,Adventure,20000 - 50000,214,9,2021,1,0.6924342105263158
Lost in Random™,29.99,['Electronic Arts'],Action,20000 - 50000,6130,54,2021,1,0.9123475609756098
Bright Memory: Infinite,19.99,others,Action,1000000 - 2000000,119,130,2021,1,0.9287620954287621
Funfair,0.0,others,Casual,0 - 20000,1,0,2016,1,0.7575757575757576
Battle Tanks: Legends of World War II,0.0,others,Action,100000 - 200000,126,55,2019,3,0.6395604395604395
斗地主少女/ Landlord Girls,4.99,others,Casual,100000 - 200000,168,4,2020,1,0.7186897880539499
Cine Tracer,89.99,others,Simulation,0 - 20000,5,9,2018,2,0.6856368563685636
Travellers Rest,11.99,others,Adventure,200000 - 500000,954,349,2020,1,0.9134980988593155
Heroes of Might & Magic V,9.99,['Ubisoft'],Strategy,500000 - 1000000,410,312,2008,1,0.8791283622744297
Gomo,0.54,others,Adventure,100000 - 200000,154,2,2013,2,0.7620237351655216
Child Phobia: Nightcoming Fears,1.99,others,Sexual Content,20000 - 50000,302,2,2016,1,0.75
Attack on Toys,6.99,others,Action,0 - 20000,49,32,2021,1,0.92
Bloons TD 6,9.99,others,Strategy,2000000 - 5000000,1069,16132,2018,2,0.9751900236932255
Candleman: The Complete Journey,14.99,others,Action,20000 - 50000,484,3,2018,2,0.9258536585365854
Adventuring Gentleman,0.99,others,Action,0 - 20000,218,0,2017,1,0.7777777777777778
Conan Exiles,15.99,others,Action,2000000 - 5000000,1527,13391,2018,1,0.791016827738749
McDROID,24.99,others,Action,0 - 20000,50,0,2014,3,0.7282608695652174
Crowman & Wolfboy,0.99,others,Action,0 - 20000,234,0,2017,2,0.7945205479452054
Katy and Bob: Cake Café,14.99,others,Casual,0 - 20000,402,0,2018,2,0.8461538461538461
FreeFly Burning,0.99,others,Action,20000 - 50000,2,0,2017,1,0.4166666666666667
The Sexy Brutale,19.99,others,Adventure,100000 - 200000,95,9,2017,1,0.9305079464007479
Lost in the Dungeon,5.99,others,Adventure,0 - 20000,25,0,2018,3,0.6106194690265486
Mashinky,24.99,others,Indie,100000 - 200000,5451,88,2018,1,0.8685567010309279
Castle In The Darkness,9.99,others,Action,50000 - 100000,109,3,2015,1,0.7835314091680815
Arena Wars 2,3.99,others,Action,20000 - 50000,174,0,2012,1,0.3282442748091603
Abduction Bit,0.99,others,Action,20000 - 50000,277,3,2016,1,0.912751677852349
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,8.99,others,Action,20000 - 50000,707,4,2018,1,0.9716117216117216
Pathfinder Adventures,9.99,others,Violent,100000 - 200000,650,10,2017,2,0.6382978723404256
Magnetic By Nature,0.99,others,Action,0 - 20000,234,0,2014,3,0.7037037037037037
HELLO LADY!,29.99,others,Adventure,20000 - 50000,201,5,2018,1,0.9558441558441558
Sound of Drop - fall into poison -,12.99,others,Adventure,50000 - 100000,276,2,2015,3,0.8704545454545455
GoD Factory: Wingmen,19.99,others,Action,20000 - 50000,158,0,2014,3,0.6790540540540541
The Lost Souls,0.99,others,Indie,100000 - 200000,250,0,2016,1,0.4573170731707317
DATE A LIVE: Rio Reincarnation,39.99,others,Simulation,50000 - 100000,1476,27,2019,1,0.9397446129289705
Archvale,14.99,others,Action,50000 - 100000,669,21,2021,1,0.9003584229390681
Anode,3.99,others,Action,20000 - 50000,234,0,2015,3,0.8854166666666666
Luxor 2 HD,9.99,others,Casual,20000 - 50000,168,4,2013,1,0.8373983739837398
From Village to Empire,7.99,others,Indie,0 - 20000,75,0,2018,2,0.6785714285714286
Birth of Shadows®,4.99,others,Action,0 - 20000,349,0,2015,1,0.8
Skyforge,0.0,others,Free to Play,500000 - 1000000,123,81,2017,1,0.5940913604766633
Tom Clancy's Splinter Cell Double Agent®,9.99,['Ubisoft'],Action,200000 - 500000,158,7,2009,1,0.3975058456742011
Celtic Kings: Rage of War,4.99,others,Strategy,20000 - 50000,4,7,2019,1,0.9134615384615384
Yu Escape / Monday,0.0,others,Adventure,0 - 20000,43,3,2020,1,
Super Cat Herding: Totally Awesome Edition,9.99,others,Casual,0 - 20000,394,0,2018,1,0.8275862068965517
Intensive Exposure,4.99,others,Action,20000 - 50000,120,0,2016,1,0.861271676300578
1812: The Invasion of Canada,24.99,others,Strategy,0 - 20000,1,0,2017,2,0.45714285714285713
Loria,0.0,others,Strategy,20000 - 50000,727,1,2018,3,0.8202764976958525
Alien Shooter TD,9.99,others,Action,50000 - 100000,390,8,2017,1,0.8592375366568915
Cubemen,3.99,others,Indie,100000 - 200000,44,0,2012,3,0.7094188376753507
"Football, Tactics & Glory",24.99,others,Indie,50000 - 100000,2173,97,2018,1,0.8994853163790494
Brave Furries,0.0,others,Casual,50000 - 100000,265,1,2017,2,0.8295454545454546
The Lost Battalion: All Out Warfare,4.99,others,Action,20000 - 50000,214,28,2015,1,0.4791666666666667
This Is the Police 2,14.99,['THQ Nordic'],Adventure,200000 - 500000,786,57,2018,3,0.7506545820745216
Freddi Fish and Luther's Maze Madness,4.99,others,Adventure,0 - 20000,3,1,2014,3,0.8064516129032258
Strike Squadron: Caracará,2.99,others,Action,0 - 20000,242,0,2016,1,0.7272727272727273
Throne of Lies®: Medieval Politics,0.0,others,Free to Play,200000 - 500000,1655,5,2017,1,0.7753515914137675
Nomads of Driftland,0.0,others,Free to Play,20000 - 50000,59,5,2020,1,0.7477477477477478
Master Of Pottery,3.59,others,Casual,50000 - 100000,190,15,2019,1,0.9807868252516011
Really Big Sky,4.99,others,Action,500000 - 1000000,182,0,2012,1,0.7571277719112989
Dungeons - The Dark Lord,9.99,others,RPG,100000 - 200000,484,2,2011,1,0.38461538461538464
PRO EVOLUTION SOCCER 2019 LITE,0.0,others,Sports,500000 - 1000000,102,4,2018,1,0.6147978642257819
198X,9.99,others,Indie,20000 - 50000,96,0,2019,1,0.7532544378698225
Headsnatchers,14.99,others,Action,200000 - 500000,65,3,2019,1,0.5212279555845852
Doodle God: Mighty Trio,0.0,others,Casual,20000 - 50000,72,0,2018,1,0.6796875
Fate/EXTELLA,39.99,others,Action,100000 - 200000,1241,28,2017,1,0.9178743961352657
Geneforge 1 - Mutagen,11.99,others,Adventure,100000 - 200000,322,9,2021,2,0.95578231292517
ШХД: ЗИМА / IT'S WINTER,9.99,others,Casual,20000 - 50000,41,3,2019,2,0.7485294117647059
My Name is Mayo,0.99,others,Casual,50000 - 100000,711,1,2016,1,0.8306114698063046
Dying Light 2 Stay Human,40.19,others,Action,2000000 - 5000000,1801,7483,2022,1,0.7848199752254789
Marble Maid,9.99,others,Adventure,0 - 20000,57,0,2020,1,
Future Unfolding,19.99,others,Adventure,0 - 20000,71,0,2017,1,0.8651685393258427
Arma Reforger,29.99,others,Action,100000 - 200000,570,227,2022,1,0.5788643533123028
Infinite Air with Mark McMorris,0.0,others,Simulation,0 - 20000,88,1,2016,1,0.7657342657342657
Team Fortress 2,0.0,others,Action,50000000 - 100000000,370,107702,2007,3,0.935615009950294
Aeon,9.99,others,Action,0 - 20000,32,0,2017,1,0.7264957264957265
SiN Episodes: Emergence,9.99,others,Action,100000 - 200000,168,1,2006,1,0.8921113689095128
STAR WARS™ SHADOWS OF THE EMPIRE™,5.99,others,Action,50000 - 100000,67,5,2017,1,0.7458563535911602
Unfinished Battle,0.51,others,Casual,0 - 20000,18,0,2018,1,0.6428571428571429
Tree Simulator 2022,2.99,others,Action,0 - 20000,11,33,2021,1,0.9729187562688064
Zeno Clash,9.99,others,Action,200000 - 500000,185,1,2009,1,0.8545454545454545
Viking Squad,14.99,others,Action,20000 - 50000,674,1,2016,2,0.8471074380165289
Acron: Attack of the Squirrels!,19.99,others,Action,0 - 20000,5,1,2019,1,0.936
Starscape,7.99,others,Action,20000 - 50000,30,0,2008,1,0.7951807228915663
Sentinels of Freedom,24.99,others,Action,20000 - 50000,256,2,2020,1,0.7673469387755102
NightZ,0.99,others,Action,20000 - 50000,428,2,2017,1,0.34108527131782945
Axis & Allies 1942 Online,19.99,others,Strategy,100000 - 200000,1243,685,2021,3,0.7748148148148148
Sexual Void,2.99,others,Casual,0 - 20000,31,7,2020,1,
Cities XXL,9.99,others,Simulation,200000 - 500000,1159,42,2015,1,0.36999539806718823
The FOO Show featuring Will Smith,0.0,others,Simulation,20000 - 50000,3,0,2016,1,0.8627450980392157
Silent Storm Gold Edition,9.99,['THQ Nordic'],Action,100000 - 200000,736,18,2013,1,0.8927335640138409
Pinball 2018,1.99,others,Casual,20000 - 50000,14,0,2018,3,0.45098039215686275
Sisterly Lust,14.99,others,Adventure,0 - 20000,133,31,2020,2,
A traveler's photo album,0.99,others,Casual,50000 - 100000,101,4,2020,1,0.738238841978287
No Time to Relax,13.99,others,Casual,100000 - 200000,316,46,2019,2,0.9338624338624338
LocoSoccer,0.99,others,Indie,100000 - 200000,285,99,2015,2,0.6459143968871596
Epic Tavern,24.99,others,Adventure,0 - 20000,111,2,2017,1,0.6531986531986532
Hentai Killer,0.99,others,Adventure,50000 - 100000,28,6,2019,1,0.7792665726375176
China: Mao's legacy,6.99,others,Indie,100000 - 200000,576,6,2019,3,0.9358778625954198
Letter Quest: Grimm's Journey,0.0,others,Casual,50000 - 100000,354,4,2014,2,0.9287598944591029
It's time to get out from the solar system,2.99,others,Action,100000 - 200000,241,0,2015,2,0.20689655172413793
Felix The Reaper,1.19,others,Adventure,20000 - 50000,75,3,2019,2,0.7408450704225352
Choose Wisely,3.99,others,Adventure,50000 - 100000,212,0,2018,1,0.7272727272727273
Erannorth Chronicles,19.99,others,Adventure,0 - 20000,135,14,2021,1,0.8881987577639752
Iconoclasts,19.99,others,Action,200000 - 500000,1209,18,2018,3,0.8760021378941742
Freud Gate,0.0,others,Casual,20000 - 50000,36,0,2019,1,0.7874015748031497
Space Scavenger,12.99,others,Indie,20000 - 50000,30,4,2021,1,0.8809523809523809
VR Ping Pong,9.99,others,Casual,0 - 20000,5,0,2016,1,0.7941176470588235
This Time,5.99,others,Action,0 - 20000,47,9,2022,1,
Latex Dungeon,9.99,others,RPG,0 - 20000,620,48,2022,3,
